Direction,SensorIDFrom,SensorIDTo,Sday,StartTime,SpeedMilesPerHour,StopTime,Duration,LocalDateTime,SpeedKMPerHour,SpeedMPerSec,ExceptionRec,Fdata
DownwardAVGPSD,4876,4871,16,16-03-2017 13:02,0.53,16-03-2017 13:03,21,16-03-2017 14:02,0.85,0.24,No,26.00480558
DownwardAVGPSD,4876,4871,16,16-03-2017 14:13,0.45,16-03-2017 14:13,25,16-03-2017 15:13,0.72,0.2,No,26.00480558
DownwardAVGPSD,4876,4871,16,16-03-2017 16:17,0.75,16-03-2017 16:17,15,16-03-2017 17:17,1.21,0.34,No,26.00480558
DownwardAVGPSD,4876,4871,16,16-03-2017 17:08,0.26,16-03-2017 17:08,43,16-03-2017 18:08,0.42,0.12,No,26.00480558
DownwardAVGPSD,4876,4871,16,16-03-2017 18:24,0.45,16-03-2017 18:24,25,16-03-2017 19:24,0.72,0.2,No,26.00480558
DownwardAVGPSD,4876,4871,16,16-03-2017 22:41,0.8,16-03-2017 22:42,14,16-03-2017 23:41,1.29,0.36,No,26.00480558
DownwardAVGPSD,4876,4871,17,17-03-2017 06:50,0.66,17-03-2017 06:51,17,17-03-2017 07:50,1.06,0.3,No,26.00480558
DownwardAVGPSD,4876,4871,17,17-03-2017 08:01,0.47,17-03-2017 08:02,24,17-03-2017 09:01,0.76,0.21,No,26.00480558
DownwardAVGPSD,4876,4871,17,17-03-2017 11:07,1.4,17-03-2017 11:07,8,17-03-2017 12:07,2.25,0.63,No,26.00480558
DownwardAVGPSD,4876,4871,17,17-03-2017 11:35,0.62,17-03-2017 11:35,18,17-03-2017 12:35,1,0.28,No,26.00480558
DownwardAVGPSD,4876,4871,17,17-03-2017 14:41,0.8,17-03-2017 14:41,14,17-03-2017 15:41,1.29,0.36,No,26.00480558
DownwardAVGPSD,4876,4871,17,17-03-2017 14:44,0.7,17-03-2017 14:44,16,17-03-2017 15:44,1.13,0.31,No,26.00480558
DownwardAVGPSD,4876,4871,17,17-03-2017 16:59,0.56,17-03-2017 16:59,20,17-03-2017 17:59,0.9,0.25,No,26.00480558
DownwardAVGPSD,4876,4871,17,17-03-2017 17:58,0.93,17-03-2017 17:58,12,17-03-2017 18:58,1.5,0.42,No,26.00480558
DownwardAVGPSD,4876,4871,18,18-03-2017 07:06,0.35,18-03-2017 07:07,32,18-03-2017 08:06,0.56,0.16,No,26.00480558
DownwardAVGPSD,4876,4871,18,18-03-2017 08:00,0.66,18-03-2017 08:00,17,18-03-2017 09:00,1.06,0.3,No,26.00480558
DownwardAVGPSD,4876,4871,18,18-03-2017 09:58,0.59,18-03-2017 09:58,19,18-03-2017 10:58,0.95,0.26,No,26.00480558
DownwardAVGPSD,4876,4871,18,18-03-2017 10:49,0.75,18-03-2017 10:49,15,18-03-2017 11:49,1.21,0.34,No,26.00480558
DownwardAVGPSD,4876,4871,18,18-03-2017 11:33,1.4,18-03-2017 11:33,8,18-03-2017 12:33,2.25,0.63,No,26.00480558
DownwardAVGPSD,4876,4871,18,18-03-2017 13:09,0.53,18-03-2017 13:09,21,18-03-2017 14:09,0.85,0.24,No,26.00480558
DownwardAVGPSD,4876,4871,18,18-03-2017 16:17,0.36,18-03-2017 16:18,31,18-03-2017 17:17,0.58,0.16,No,26.00480558
DownwardAVGPSD,4876,4871,18,18-03-2017 16:19,1.4,18-03-2017 16:19,8,18-03-2017 17:19,2.25,0.63,No,26.00480558
DownwardAVGPSD,4876,4871,18,18-03-2017 16:20,1.86,18-03-2017 16:20,6,18-03-2017 17:20,2.99,0.83,No,26.00480558
DownwardAVGPSD,4876,4871,18,18-03-2017 16:20,1.24,18-03-2017 16:21,9,18-03-2017 17:20,2,0.55,No,26.00480558
DownwardAVGPSD,4876,4871,18,18-03-2017 16:54,0.75,18-03-2017 16:55,15,18-03-2017 17:54,1.21,0.34,No,26.00480558
DownwardAVGPSD,4876,4871,18,18-03-2017 17:00,0.75,18-03-2017 17:00,15,18-03-2017 18:00,1.21,0.34,No,26.00480558
DownwardAVGPSD,4876,4871,18,18-03-2017 20:52,0.43,18-03-2017 20:53,26,18-03-2017 21:52,0.69,0.19,No,26.00480558
DownwardAVGPSD,4876,4871,18,18-03-2017 23:46,0.4,18-03-2017 23:46,28,19-03-2017 00:46,0.64,0.18,No,26.00480558
DownwardAVGPSD,4876,4871,19,19-03-2017 07:41,0.43,19-03-2017 07:42,26,19-03-2017 08:41,0.69,0.19,No,26.00480558
DownwardAVGPSD,4876,4871,19,19-03-2017 08:43,0.45,19-03-2017 08:44,25,19-03-2017 09:43,0.72,0.2,No,26.00480558
DownwardAVGPSD,4876,4871,19,19-03-2017 12:17,1.02,19-03-2017 12:17,11,19-03-2017 13:17,1.64,0.46,No,26.00480558
DownwardAVGPSD,4876,4871,19,19-03-2017 12:21,0.8,19-03-2017 12:21,14,19-03-2017 13:21,1.29,0.36,No,26.00480558
DownwardAVGPSD,4876,4871,19,19-03-2017 14:39,0.3,19-03-2017 14:40,37,19-03-2017 15:39,0.48,0.13,No,26.00480558
DownwardAVGPSD,4876,4871,19,19-03-2017 16:42,0.56,19-03-2017 16:42,20,19-03-2017 17:42,0.9,0.25,No,26.00480558
DownwardAVGPSD,4876,4871,19,19-03-2017 18:06,0.8,19-03-2017 18:06,14,19-03-2017 19:06,1.29,0.36,No,26.00480558
DownwardAVGPSD,4876,4871,19,19-03-2017 21:54,0.86,19-03-2017 21:55,13,19-03-2017 22:54,1.38,0.38,No,26.00480558
DownwardAVGPSD,4876,4871,19,19-03-2017 22:13,0.93,19-03-2017 22:13,12,19-03-2017 23:13,1.5,0.42,No,26.00480558
DownwardAVGPSD,4876,4871,19,19-03-2017 22:38,0.51,19-03-2017 22:38,22,19-03-2017 23:38,0.82,0.23,No,26.00480558
DownwardAVGPSD,4876,4871,20,20-03-2017 07:22,0.51,20-03-2017 07:22,22,20-03-2017 08:22,0.82,0.23,No,26.00480558
DownwardAVGPSD,4876,4871,20,20-03-2017 08:08,0.7,20-03-2017 08:09,16,20-03-2017 09:08,1.13,0.31,No,26.00480558
DownwardAVGPSD,4876,4871,20,20-03-2017 08:11,0.41,20-03-2017 08:11,27,20-03-2017 09:11,0.66,0.18,No,26.00480558
DownwardAVGPSD,4876,4871,20,20-03-2017 09:23,0.51,20-03-2017 09:24,22,20-03-2017 10:23,0.82,0.23,No,26.00480558
DownwardAVGPSD,4876,4871,20,20-03-2017 11:16,0.51,20-03-2017 11:16,22,20-03-2017 12:16,0.82,0.23,No,26.00480558
DownwardAVGPSD,4876,4871,20,20-03-2017 12:17,0.66,20-03-2017 12:17,17,20-03-2017 13:17,1.06,0.3,No,26.00480558
DownwardAVGPSD,4876,4871,20,20-03-2017 16:18,0.7,20-03-2017 16:18,16,20-03-2017 17:18,1.13,0.31,No,26.00480558
DownwardAVGPSD,4876,4871,20,20-03-2017 17:26,0.41,20-03-2017 17:27,27,20-03-2017 18:26,0.66,0.18,No,26.00480558
DownwardAVGPSD,4876,4871,20,20-03-2017 18:52,0.86,20-03-2017 18:52,13,20-03-2017 19:52,1.38,0.38,No,26.00480558
DownwardAVGPSD,4876,4871,20,20-03-2017 22:51,0.93,20-03-2017 22:51,12,20-03-2017 23:51,1.5,0.42,No,26.00480558
DownwardAVGPSD,4876,4871,20,20-03-2017 22:57,0.43,20-03-2017 22:57,26,20-03-2017 23:57,0.69,0.19,No,26.00480558
DownwardAVGPSD,4876,4871,21,21-03-2017 07:26,0.66,21-03-2017 07:26,17,21-03-2017 08:26,1.06,0.3,No,26.00480558
DownwardAVGPSD,4876,4871,21,21-03-2017 08:18,0.66,21-03-2017 08:18,17,21-03-2017 09:18,1.06,0.3,No,26.00480558
DownwardAVGPSD,4876,4871,21,21-03-2017 10:47,1.02,21-03-2017 10:47,11,21-03-2017 11:47,1.64,0.46,No,26.00480558
DownwardAVGPSD,4876,4871,21,21-03-2017 13:40,0.86,21-03-2017 13:41,13,21-03-2017 14:40,1.38,0.38,No,26.00480558
DownwardAVGPSD,4876,4871,21,21-03-2017 13:44,0.93,21-03-2017 13:45,12,21-03-2017 14:44,1.5,0.42,No,26.00480558
DownwardAVGPSD,4876,4871,21,21-03-2017 13:48,1.4,21-03-2017 13:48,8,21-03-2017 14:48,2.25,0.63,No,26.00480558
DownwardAVGPSD,4876,4871,21,21-03-2017 17:37,0.49,21-03-2017 17:37,23,21-03-2017 18:37,0.79,0.22,No,26.00480558
DownwardAVGPSD,4876,4871,21,21-03-2017 22:42,0.45,21-03-2017 22:43,25,21-03-2017 23:42,0.72,0.2,No,26.00480558
DownwardAVGMSD,4876,4871,1,01-03-2017 22:52,1.12,01-03-2017 22:52,10,01-03-2017 23:52,1.8,0.5,No,11.69187642
DownwardAVGMSD,4876,4871,1,01-03-2017 23:17,0.86,01-03-2017 23:17,13,02-03-2017 00:17,1.38,0.38,No,11.69187642
DownwardAVGMSD,4876,4871,2,02-03-2017 07:03,0.86,02-03-2017 07:03,13,02-03-2017 08:03,1.38,0.38,No,11.69187642
DownwardAVGMSD,4876,4871,2,02-03-2017 08:09,0.7,02-03-2017 08:09,16,02-03-2017 09:09,1.13,0.31,No,11.69187642
DownwardAVGMSD,4876,4871,2,02-03-2017 11:30,0.8,02-03-2017 11:30,14,02-03-2017 12:30,1.29,0.36,No,11.69187642
DownwardAVGMSD,4876,4871,2,02-03-2017 12:29,0.45,02-03-2017 12:29,25,02-03-2017 13:29,0.72,0.2,No,11.69187642
DownwardAVGMSD,4876,4871,2,02-03-2017 12:48,0.93,02-03-2017 12:49,12,02-03-2017 13:48,1.5,0.42,No,11.69187642
DownwardAVGMSD,4876,4871,2,02-03-2017 14:48,0.31,02-03-2017 14:48,36,02-03-2017 15:48,0.5,0.14,No,11.69187642
DownwardAVGMSD,4876,4871,2,02-03-2017 14:58,0.53,02-03-2017 14:59,21,02-03-2017 15:58,0.85,0.24,No,11.69187642
DownwardAVGMSD,4876,4871,2,02-03-2017 17:08,0.49,02-03-2017 17:09,23,02-03-2017 18:08,0.79,0.22,No,11.69187642
DownwardAVGMSD,4876,4871,2,02-03-2017 22:10,0.7,02-03-2017 22:11,16,02-03-2017 23:10,1.13,0.31,No,11.69187642
DownwardAVGMSD,4876,4871,2,02-03-2017 22:28,0.75,02-03-2017 22:28,15,02-03-2017 23:28,1.21,0.34,No,11.69187642
DownwardAVGMSD,4876,4871,3,03-03-2017 06:59,0.86,03-03-2017 06:59,13,03-03-2017 07:59,1.38,0.38,No,11.69187642
DownwardAVGMSD,4876,4871,3,03-03-2017 07:10,0.86,03-03-2017 07:10,13,03-03-2017 08:10,1.38,0.38,No,11.69187642
DownwardAVGMSD,4876,4871,3,03-03-2017 08:17,0.93,03-03-2017 08:17,12,03-03-2017 09:17,1.5,0.42,No,11.69187642
DownwardAVGMSD,4876,4871,3,03-03-2017 09:18,1.12,03-03-2017 09:18,10,03-03-2017 10:18,1.8,0.5,No,11.69187642
DownwardAVGMSD,4876,4871,3,03-03-2017 10:31,1.02,03-03-2017 10:31,11,03-03-2017 11:31,1.64,0.46,No,11.69187642
DownwardAVGMSD,4876,4871,3,03-03-2017 11:01,1.4,03-03-2017 11:01,8,03-03-2017 12:01,2.25,0.63,No,11.69187642
DownwardAVGMSD,4876,4871,3,03-03-2017 13:38,0.93,03-03-2017 13:38,12,03-03-2017 14:38,1.5,0.42,No,11.69187642
DownwardAVGMSD,4876,4871,3,03-03-2017 15:29,0.86,03-03-2017 15:29,13,03-03-2017 16:29,1.38,0.38,No,11.69187642
DownwardAVGMSD,4876,4871,3,03-03-2017 16:05,0.93,03-03-2017 16:05,12,03-03-2017 17:05,1.5,0.42,No,11.69187642
DownwardAVGMSD,4876,4871,3,03-03-2017 17:54,0.59,03-03-2017 17:54,19,03-03-2017 18:54,0.95,0.26,No,11.69187642
DownwardAVGMSD,4876,4871,3,03-03-2017 19:09,0.8,03-03-2017 19:09,14,03-03-2017 20:09,1.29,0.36,No,11.69187642
DownwardAVGMSD,4876,4871,3,03-03-2017 19:11,0.93,03-03-2017 19:11,12,03-03-2017 20:11,1.5,0.42,No,11.69187642
DownwardAVGMSD,4876,4871,3,03-03-2017 19:17,0.93,03-03-2017 19:18,12,03-03-2017 20:17,1.5,0.42,No,11.69187642
DownwardAVGMSD,4876,4871,4,04-03-2017 07:25,0.86,04-03-2017 07:25,13,04-03-2017 08:25,1.38,0.38,No,11.69187642
DownwardAVGMSD,4876,4871,4,04-03-2017 08:28,0.75,04-03-2017 08:28,15,04-03-2017 09:28,1.21,0.34,No,11.69187642
DownwardAVGMSD,4876,4871,4,04-03-2017 09:19,1.02,04-03-2017 09:19,11,04-03-2017 10:19,1.64,0.46,No,11.69187642
DownwardAVGMSD,4876,4871,4,04-03-2017 10:58,0.93,04-03-2017 10:59,12,04-03-2017 11:58,1.5,0.42,No,11.69187642
DownwardAVGMSD,4876,4871,4,04-03-2017 12:30,0.62,04-03-2017 12:31,18,04-03-2017 13:30,1,0.28,No,11.69187642
DownwardAVGMSD,4876,4871,4,04-03-2017 13:16,1.02,04-03-2017 13:16,11,04-03-2017 14:16,1.64,0.46,No,11.69187642
DownwardAVGMSD,4876,4871,4,04-03-2017 15:45,1.12,04-03-2017 15:46,10,04-03-2017 16:45,1.8,0.5,No,11.69187642
DownwardAVGMSD,4876,4871,4,04-03-2017 18:32,1.12,04-03-2017 18:32,10,04-03-2017 19:32,1.8,0.5,No,11.69187642
DownwardAVGMSD,4876,4871,4,04-03-2017 20:15,0.93,04-03-2017 20:16,12,04-03-2017 21:15,1.5,0.42,No,11.69187642
DownwardAVGMSD,4876,4871,5,05-03-2017 07:08,0.7,05-03-2017 07:08,16,05-03-2017 08:08,1.13,0.31,No,11.69187642
DownwardAVGMSD,4876,4871,5,05-03-2017 08:16,1.4,05-03-2017 08:16,8,05-03-2017 09:16,2.25,0.63,No,11.69187642
DownwardAVGMSD,4876,4871,5,05-03-2017 08:45,0.86,05-03-2017 08:45,13,05-03-2017 09:45,1.38,0.38,No,11.69187642
DownwardAVGMSD,4876,4871,5,05-03-2017 09:18,0.86,05-03-2017 09:19,13,05-03-2017 10:18,1.38,0.38,No,11.69187642
DownwardAVGMSD,4876,4871,5,05-03-2017 09:32,0.93,05-03-2017 09:33,12,05-03-2017 10:32,1.5,0.42,No,11.69187642
DownwardAVGMSD,4876,4871,5,05-03-2017 09:43,0.86,05-03-2017 09:43,13,05-03-2017 10:43,1.38,0.38,No,11.69187642
DownwardAVGMSD,4876,4871,5,05-03-2017 10:12,1.4,05-03-2017 10:13,8,05-03-2017 11:12,2.25,0.63,No,11.69187642
DownwardAVGMSD,4876,4871,5,05-03-2017 18:14,0.8,05-03-2017 18:15,14,05-03-2017 19:14,1.29,0.36,No,11.69187642
DownwardAVGMSD,4876,4871,5,05-03-2017 18:37,0.75,05-03-2017 18:37,15,05-03-2017 19:37,1.21,0.34,No,11.69187642
DownwardAVGMSD,4876,4871,5,05-03-2017 22:54,0.8,05-03-2017 22:54,14,05-03-2017 23:54,1.29,0.36,No,11.69187642
DownwardAVGMSD,4876,4871,5,05-03-2017 23:15,0.93,05-03-2017 23:15,12,06-03-2017 00:15,1.5,0.42,No,11.69187642
DownwardAVGMSD,4876,4871,5,05-03-2017 23:20,0.66,05-03-2017 23:20,17,06-03-2017 00:20,1.06,0.3,No,11.69187642
DownwardAVGMSD,4876,4871,5,05-03-2017 23:30,0.75,05-03-2017 23:30,15,06-03-2017 00:30,1.21,0.34,No,11.69187642
DownwardAVGMSD,4876,4871,5,05-03-2017 23:33,0.93,05-03-2017 23:33,12,06-03-2017 00:33,1.5,0.42,No,11.69187642
DownwardAVGMSD,4876,4871,6,06-03-2017 07:14,0.86,06-03-2017 07:14,13,06-03-2017 08:14,1.38,0.38,No,11.69187642
DownwardAVGMSD,4876,4871,6,06-03-2017 07:50,0.93,06-03-2017 07:50,12,06-03-2017 08:50,1.5,0.42,No,11.69187642
DownwardAVGMSD,4876,4871,6,06-03-2017 09:49,1.12,06-03-2017 09:49,10,06-03-2017 10:49,1.8,0.5,No,11.69187642
DownwardAVGMSD,4876,4871,6,06-03-2017 12:21,0.49,06-03-2017 12:21,23,06-03-2017 13:21,0.79,0.22,No,11.69187642
DownwardAVGMSD,4876,4871,6,06-03-2017 13:43,0.32,06-03-2017 13:43,35,06-03-2017 14:43,0.51,0.14,No,11.69187642
DownwardAVGMSD,4876,4871,6,06-03-2017 15:50,0.37,06-03-2017 15:50,30,06-03-2017 16:50,0.6,0.17,No,11.69187642
DownwardAVGMSD,4876,4871,6,06-03-2017 16:19,0.45,06-03-2017 16:19,25,06-03-2017 17:19,0.72,0.2,No,11.69187642
DownwardAVGMSD,4876,4871,6,06-03-2017 17:36,0.29,06-03-2017 17:36,39,06-03-2017 18:36,0.47,0.13,No,11.69187642
DownwardAVGMSD,4876,4871,6,06-03-2017 17:46,0.34,06-03-2017 17:47,33,06-03-2017 18:46,0.55,0.15,No,11.69187642
DownwardAVGMSD,4876,4871,6,06-03-2017 21:06,0.25,06-03-2017 21:07,45,06-03-2017 22:06,0.4,0.11,No,11.69187642
DownwardAVGMSD,4876,4871,7,07-03-2017 07:47,0.47,07-03-2017 07:47,24,07-03-2017 08:47,0.76,0.21,No,11.69187642
DownwardAVGMSD,4876,4871,7,07-03-2017 08:24,0.4,07-03-2017 08:24,28,07-03-2017 09:24,0.64,0.18,No,11.69187642
DownwardAVGMSD,4876,4871,7,07-03-2017 09:44,0.53,07-03-2017 09:44,21,07-03-2017 10:44,0.85,0.24,No,11.69187642
DownwardAVGMSD,4876,4871,7,07-03-2017 10:24,0.75,07-03-2017 10:24,15,07-03-2017 11:24,1.21,0.34,No,11.69187642
DownwardAVGMSD,4876,4871,7,07-03-2017 11:32,0.8,07-03-2017 11:32,14,07-03-2017 12:32,1.29,0.36,No,11.69187642
DownwardAVGMSD,4876,4871,7,07-03-2017 12:43,1.02,07-03-2017 12:44,11,07-03-2017 13:43,1.64,0.46,No,11.69187642
DownwardAVGMSD,4876,4871,7,07-03-2017 13:41,0.75,07-03-2017 13:41,15,07-03-2017 14:41,1.21,0.34,No,11.69187642
DownwardAVGMSD,4876,4871,7,07-03-2017 13:46,0.75,07-03-2017 13:47,15,07-03-2017 14:46,1.21,0.34,No,11.69187642
DownwardAVGMSD,4876,4871,7,07-03-2017 17:34,0.49,07-03-2017 17:34,23,07-03-2017 18:34,0.79,0.22,No,11.69187642
DownwardAVGMSD,4876,4871,7,07-03-2017 21:36,0.43,07-03-2017 21:37,26,07-03-2017 22:36,0.69,0.19,No,11.69187642
DownwardAVGMSD,4876,4871,8,08-03-2017 07:22,0.49,08-03-2017 07:22,23,08-03-2017 08:22,0.79,0.22,No,11.69187642
DownwardAVGMSD,4876,4871,8,08-03-2017 08:08,0.36,08-03-2017 08:08,31,08-03-2017 09:08,0.58,0.16,No,11.69187642
DownwardAVGMSD,4876,4871,8,08-03-2017 08:59,0.45,08-03-2017 08:59,25,08-03-2017 09:59,0.72,0.2,No,11.69187642
DownwardAVGMSD,4876,4871,8,08-03-2017 09:20,0.86,08-03-2017 09:20,13,08-03-2017 10:20,1.38,0.38,No,11.69187642
DownwardAVGMSD,4876,4871,8,08-03-2017 09:28,0.93,08-03-2017 09:28,12,08-03-2017 10:28,1.5,0.42,No,11.69187642
DownwardAVGMSD,4876,4871,8,08-03-2017 15:31,0.7,08-03-2017 15:31,16,08-03-2017 16:31,1.13,0.31,No,11.69187642
DownwardAVGMSD,4876,4871,8,08-03-2017 17:15,0.41,08-03-2017 17:16,27,08-03-2017 18:15,0.66,0.18,No,11.69187642
DownwardAVGMSD,4876,4871,8,08-03-2017 22:21,0.47,08-03-2017 22:21,24,08-03-2017 23:21,0.76,0.21,No,11.69187642
DownwardAVGMSD,4876,4871,9,09-03-2017 08:08,0.47,09-03-2017 08:08,24,09-03-2017 09:08,0.76,0.21,No,11.69187642
DownwardAVGMSD,4876,4871,9,09-03-2017 09:00,0.47,09-03-2017 09:01,24,09-03-2017 10:00,0.76,0.21,No,11.69187642
DownwardAVGMSD,4876,4871,9,09-03-2017 10:12,0.75,09-03-2017 10:12,15,09-03-2017 11:12,1.21,0.34,No,11.69187642
DownwardAVGMSD,4876,4871,9,09-03-2017 11:49,0.51,09-03-2017 11:50,22,09-03-2017 12:49,0.82,0.23,No,11.69187642
DownwardAVGMSD,4876,4871,9,09-03-2017 12:03,1.12,09-03-2017 12:03,10,09-03-2017 13:03,1.8,0.5,No,11.69187642
DownwardAVGMSD,4876,4871,9,09-03-2017 13:53,0.66,09-03-2017 13:53,17,09-03-2017 14:53,1.06,0.3,No,11.69187642
DownwardAVGMSD,4876,4871,9,09-03-2017 14:03,1.02,09-03-2017 14:03,11,09-03-2017 15:03,1.64,0.46,No,11.69187642
DownwardAVGMSD,4876,4871,9,09-03-2017 14:39,0.86,09-03-2017 14:39,13,09-03-2017 15:39,1.38,0.38,No,11.69187642
DownwardAVGMSD,4876,4871,9,09-03-2017 15:12,0.7,09-03-2017 15:12,16,09-03-2017 16:12,1.13,0.31,No,11.69187642
DownwardAVGMSD,4876,4871,9,09-03-2017 15:29,0.93,09-03-2017 15:29,12,09-03-2017 16:29,1.5,0.42,No,11.69187642
DownwardAVGMSD,4876,4871,9,09-03-2017 16:00,0.35,09-03-2017 16:00,32,09-03-2017 17:00,0.56,0.16,No,11.69187642
DownwardAVGMSD,4876,4871,9,09-03-2017 17:21,0.43,09-03-2017 17:22,26,09-03-2017 18:21,0.69,0.19,No,11.69187642
DownwardAVGMSD,4876,4871,9,09-03-2017 21:24,0.41,09-03-2017 21:25,27,09-03-2017 22:24,0.66,0.18,No,11.69187642
DownwardAVGMSD,4876,4871,9,09-03-2017 22:15,0.4,09-03-2017 22:15,28,09-03-2017 23:15,0.64,0.18,No,11.69187642
DownwardAVGMSD,4876,4871,10,10-03-2017 06:56,0.62,10-03-2017 06:57,18,10-03-2017 07:56,1,0.28,No,11.69187642
DownwardAVGMSD,4876,4871,10,10-03-2017 07:53,0.51,10-03-2017 07:54,22,10-03-2017 08:53,0.82,0.23,No,11.69187642
DownwardAVGMSD,4876,4871,10,10-03-2017 10:18,0.66,10-03-2017 10:19,17,10-03-2017 11:18,1.06,0.3,No,11.69187642
DownwardAVGMSD,4876,4871,10,10-03-2017 11:01,0.47,10-03-2017 11:01,24,10-03-2017 12:01,0.76,0.21,No,11.69187642
DownwardAVGMSD,4876,4871,10,10-03-2017 11:05,0.53,10-03-2017 11:05,21,10-03-2017 12:05,0.85,0.24,No,11.69187642
DownwardAVGMSD,4876,4871,10,10-03-2017 11:15,0.59,10-03-2017 11:16,19,10-03-2017 12:15,0.95,0.26,No,11.69187642
DownwardAVGMSD,4876,4871,10,10-03-2017 14:28,0.59,10-03-2017 14:28,19,10-03-2017 15:28,0.95,0.26,No,11.69187642
DownwardAVGMSD,4876,4871,10,10-03-2017 16:09,0.66,10-03-2017 16:09,17,10-03-2017 17:09,1.06,0.3,No,11.69187642
DownwardAVGMSD,4876,4871,10,10-03-2017 16:13,0.36,10-03-2017 16:13,31,10-03-2017 17:13,0.58,0.16,No,11.69187642
DownwardAVGMSD,4876,4871,10,10-03-2017 16:16,0.56,10-03-2017 16:16,20,10-03-2017 17:16,0.9,0.25,No,11.69187642
DownwardAVGMSD,4876,4871,10,10-03-2017 17:38,0.66,10-03-2017 17:38,17,10-03-2017 18:38,1.06,0.3,No,11.69187642
DownwardAVGMSD,4876,4871,10,10-03-2017 19:55,0.47,10-03-2017 19:55,24,10-03-2017 20:55,0.76,0.21,No,11.69187642
DownwardAVGMSD,4876,4871,11,11-03-2017 07:00,0.51,11-03-2017 07:00,22,11-03-2017 08:00,0.82,0.23,No,11.69187642
DownwardAVGMSD,4876,4871,11,11-03-2017 07:50,0.47,11-03-2017 07:51,24,11-03-2017 08:50,0.76,0.21,No,11.69187642
DownwardAVGMSD,4876,4871,11,11-03-2017 08:46,0.43,11-03-2017 08:46,26,11-03-2017 09:46,0.69,0.19,No,11.69187642
DownwardAVGMSD,4876,4871,11,11-03-2017 08:50,0.56,11-03-2017 08:50,20,11-03-2017 09:50,0.9,0.25,No,11.69187642
DownwardAVGMSD,4876,4871,11,11-03-2017 09:53,0.93,11-03-2017 09:53,12,11-03-2017 10:53,1.5,0.42,No,11.69187642
DownwardAVGMSD,4876,4871,11,11-03-2017 10:50,1.02,11-03-2017 10:50,11,11-03-2017 11:50,1.64,0.46,No,11.69187642
DownwardAVGMSD,4876,4871,11,11-03-2017 11:12,0.86,11-03-2017 11:12,13,11-03-2017 12:12,1.38,0.38,No,11.69187642
DownwardAVGMSD,4876,4871,11,11-03-2017 15:28,0.4,11-03-2017 15:28,28,11-03-2017 16:28,0.64,0.18,No,11.69187642
DownwardAVGMSD,4876,4871,11,11-03-2017 15:52,0.56,11-03-2017 15:52,20,11-03-2017 16:52,0.9,0.25,No,11.69187642
DownwardAVGMSD,4876,4871,12,12-03-2017 08:09,0.39,12-03-2017 08:09,29,12-03-2017 09:09,0.63,0.17,No,11.69187642
DownwardAVGMSD,4876,4871,12,12-03-2017 08:42,0.43,12-03-2017 08:42,26,12-03-2017 09:42,0.69,0.19,No,11.69187642
DownwardAVGMSD,4876,4871,12,12-03-2017 09:16,0.62,12-03-2017 09:16,18,12-03-2017 10:16,1,0.28,No,11.69187642
DownwardAVGMSD,4876,4871,12,12-03-2017 12:16,0.56,12-03-2017 12:16,20,12-03-2017 13:16,0.9,0.25,No,11.69187642
DownwardAVGMSD,4876,4871,12,12-03-2017 12:55,0.62,12-03-2017 12:55,18,12-03-2017 13:55,1,0.28,No,11.69187642
DownwardAVGMSD,4876,4871,12,12-03-2017 22:12,0.59,12-03-2017 22:12,19,12-03-2017 23:12,0.95,0.26,No,11.69187642
DownwardAVGMSD,4876,4871,12,12-03-2017 22:15,0.59,12-03-2017 22:15,19,12-03-2017 23:15,0.95,0.26,No,11.69187642
DownwardAVGMSD,4876,4871,12,12-03-2017 23:11,0.56,12-03-2017 23:12,20,13-03-2017 00:11,0.9,0.25,No,11.69187642
DownwardAVGMSD,4876,4871,13,13-03-2017 07:18,0.51,13-03-2017 07:18,22,13-03-2017 08:18,0.82,0.23,No,11.69187642
DownwardAVGMSD,4876,4871,13,13-03-2017 08:06,0.66,13-03-2017 08:06,17,13-03-2017 09:06,1.06,0.3,No,11.69187642
DownwardAVGMSD,4876,4871,13,13-03-2017 08:33,0.56,13-03-2017 08:33,20,13-03-2017 09:33,0.9,0.25,No,11.69187642
DownwardAVGMSD,4876,4871,13,13-03-2017 11:20,0.8,13-03-2017 11:20,14,13-03-2017 12:20,1.29,0.36,No,11.69187642
DownwardAVGMSD,4876,4871,13,13-03-2017 13:16,0.41,13-03-2017 13:17,27,13-03-2017 14:16,0.66,0.18,No,11.69187642
DownwardAVGMSD,4876,4871,13,13-03-2017 13:29,0.86,13-03-2017 13:29,13,13-03-2017 14:29,1.38,0.38,No,11.69187642
DownwardAVGMSD,4876,4871,13,13-03-2017 13:40,0.75,13-03-2017 13:41,15,13-03-2017 14:40,1.21,0.34,No,11.69187642
DownwardAVGMSD,4876,4871,13,13-03-2017 16:51,0.45,13-03-2017 16:51,25,13-03-2017 17:51,0.72,0.2,No,11.69187642
DownwardAVGMSD,4876,4871,13,13-03-2017 17:22,0.47,13-03-2017 17:22,24,13-03-2017 18:22,0.76,0.21,No,11.69187642
DownwardAVGMSD,4876,4871,13,13-03-2017 17:27,0.47,13-03-2017 17:27,24,13-03-2017 18:27,0.76,0.21,No,11.69187642
DownwardAVGMSD,4876,4871,14,14-03-2017 01:09,0.43,14-03-2017 01:09,26,14-03-2017 02:09,0.69,0.19,No,11.69187642
DownwardAVGMSD,4876,4871,14,14-03-2017 07:06,0.49,14-03-2017 07:06,23,14-03-2017 08:06,0.79,0.22,No,11.69187642
